Марка;Ссылка;Цена в $;Город
Lifan V 2021;https://auto.ria.com/newauto/auto-lifan-v-1860957.html;2 995 $;Харьков
Lifan KPM 2021;https://auto.ria.com/newauto/auto-lifan-kpm-1854926.html;1 920 $;Черкассы
Lifan K19 2021;https://auto.ria.com/newauto/auto-lifan-k19-1859184.html;2 200 $;Киев
Lifan KP200 (Irokez) 2020;https://auto.ria.com/newauto/auto-lifan-kp200-irokez-1854925.html;1 660 $;Черкассы
Lifan K19 2021;https://auto.ria.com/newauto/auto-lifan-k19-1859484.html;2 200 $;Краматорск
Lifan KP 2021;https://auto.ria.com/newauto/auto-lifan-kp-1864695.html;3 550 $;Львов
Lifan CityR 2021;https://auto.ria.com/newauto/auto-lifan-cityr-1861900.html;1 185 $;Харьков
Lifan SR 2021;https://auto.ria.com/newauto/auto-lifan-sr-1861937.html;1 485 $;Харьков
Lifan LF150-5U (KP Mini) 2020;https://auto.ria.com/newauto/auto-lifan-lf150-5u-kp-mini-1861473.html;1 405 $;Киев
Lifan LF150-5U (KP Mini) 2020;https://auto.ria.com/newauto/auto-lifan-lf150-5u-kp-mini-1859183.html;1 405 $;Киев
Lifan LF 2021;https://auto.ria.com/newauto/auto-lifan-lf-1861699.html;2 995 $;Харьков
Lifan KPM 2021;https://auto.ria.com/newauto/auto-lifan-kpm-1864717.html;1 960 $;Львов
Lifan SR 2021;https://auto.ria.com/newauto/auto-lifan-sr-1841045.html;1 510 $;Львов
Lifan JR 2021;https://auto.ria.com/newauto/auto-lifan-jr-1861921.html;1 285 $;Харьков
Lifan JR 2021;https://auto.ria.com/newauto/auto-lifan-jr-1859535.html;1 285 $;Краматорск
Lifan CityR 2021;https://auto.ria.com/newauto/auto-lifan-cityr-1841374.html;1 230 $;Львов
Lifan LF150-2E 2021;https://auto.ria.com/newauto/auto-lifan-lf150-2e-1841372.html;1 130 $;Львов
Lifan LF150-2E 2021;https://auto.ria.com/newauto/auto-lifan-lf150-2e-1860934.html;1 100 $;Харьков
Lifan BTR 2020;https://auto.ria.com/newauto/auto-lifan-btr-1859505.html;1 115 $;Краматорск
Lifan KP 2021;https://auto.ria.com/newauto/auto-lifan-kp-1863584.html;2 530 $;Львов
Lifan KPR 2021;https://auto.ria.com/newauto/auto-lifan-kpr-1862794.html;1 700 $;Львов
Lifan V 2021;https://auto.ria.com/newauto/auto-lifan-v-1862795.html;2 999 $;Львов
Lifan K19 2021;https://auto.ria.com/newauto/auto-lifan-k19-1862796.html;2 190 $;Львов
Lifan KP 2020;https://auto.ria.com/newauto/auto-lifan-kp-1836362.html;1 630 $;Харьков
Lifan KPT 2020;https://auto.ria.com/newauto/auto-lifan-kpt-1836365.html;2 090 $;Харьков
Lifan CityR 2020;https://auto.ria.com/newauto/auto-lifan-cityr-1836366.html;1 160 $;Харьков
Lifan LF 2020;https://auto.ria.com/newauto/auto-lifan-lf-1836372.html;1 080 $;Харьков
Lifan SR 2020;https://auto.ria.com/newauto/auto-lifan-sr-1836371.html;1 470 $;Харьков
Lifan BTR 2021;https://auto.ria.com/newauto/auto-lifan-btr-1836370.html;1 100 $;Харьков
Lifan KP 2020;https://auto.ria.com/newauto/auto-lifan-kp-1836375.html;3 800 $;Харьков
Lifan KP 2020;https://auto.ria.com/newauto/auto-lifan-kp-1836367.html;2 470 $;Харьков
Lifan BTR 2021;https://auto.ria.com/newauto/auto-lifan-btr-1856064.html;1 148 $;Харьков
Lifan KP 2020;https://auto.ria.com/newauto/auto-lifan-kp-1856063.html;1 450 $;Харьков
